LATITUDE,LONGITUDE,TIMESTAMP
-2.111,113.7976,16/09/2019
-2.1022,113.7221,16/09/2019
-1.9209,113.5682,16/09/2019
-1.8661,113.3793,16/09/2019
-1.8676,113.3694,16/09/2019
-1.8581,113.368,16/09/2019
-1.8596,113.358,16/09/2019
-2.338,113.9997,16/09/2019
-2.3057,114.0167,16/09/2019
-2.3088,113.9955,16/09/2019
-2.2877,113.986,16/09/2019
-2.2892,113.9754,16/09/2019
-2.2734,114.0165,16/09/2019
-1.565,113.466,16/09/2019
-1.8528,113.3603,16/09/2019
-1.8541,113.3693,16/09/2019
-1.8644,113.3711,16/09/2019
-1.8657,113.3801,16/09/2019
-1.9217,113.5747,16/09/2019
-2.0997,114.2322,16/09/2019
-2.1155,114.0189,16/09/2019
-2.1168,114.0283,16/09/2019
-2.1246,114.0176,16/09/2019
-2.126,114.027,16/09/2019
-2.0915,113.73,16/09/2019
-2.1118,113.8057,16/09/2019
-2.1404,113.811,16/09/2019
-2.161,113.7611,16/09/2019
-2.2155,114.1329,16/09/2019
-2.2168,114.1423,16/09/2019
-2.2182,114.1518,16/09/2019
-2.221,114.1706,16/09/2019
-2.1741,113.7874,16/09/2019
-2.1754,113.7966,16/09/2019
-2.1781,113.815,16/09/2019
-2.2288,114.1599,16/09/2019
-2.2302,114.1693,16/09/2019
-2.19,113.8322,16/09/2019
-2.195,113.8032,16/09/2019
-2.2018,113.7957,16/09/2019
-2.2032,113.8049,16/09/2019
-2.2096,113.7851,16/09/2019
-2.2109,113.7944,16/09/2019
-2.2123,113.8036,16/09/2019
-2.2176,113.8405,16/09/2019
-2.2187,113.7839,16/09/2019
-2.22,113.7931,16/09/2019
-2.2214,113.8023,16/09/2019
-2.2362,113.904,16/09/2019
-2.2629,114.0238,16/09/2019
-2.2382,113.7905,16/09/2019
-2.2477,113.8551,16/09/2019
-2.2667,113.9851,16/09/2019
-2.2487,113.7984,16/09/2019
-2.2758,113.9838,16/09/2019
-2.2772,113.9931,16/09/2019
-2.2591,113.8063,16/09/2019
-2.2869,113.8684,16/09/2019
-2.306,113.9986,16/09/2019
-2.2946,113.8579,16/09/2019
-2.296,113.8671,16/09/2019
-2.3332,113.9985,16/09/2019
-2.3145,113.9967,18/09/2019
-2.2926,113.8679,18/09/2019
-2.3116,113.9904,18/09/2019
-2.2966,113.874,18/09/2019
-1.7444,113.4031,18/09/2019
-1.8586,113.3557,18/09/2019
-1.8734,113.3712,18/09/2019
-2.1229,114.022,18/09/2019
-2.2225,114.1541,18/09/2019
-2.1798,113.7855,18/09/2019
-2.2317,114.1375,18/09/2019
-2.2339,114.1524,18/09/2019
-2.236,114.1672,18/09/2019
-2.2321,114.1465,18/09/2019
-2.2344,114.1613,18/09/2019
-2.2753,114.1251,18/09/2019
-2.2478,113.7854,18/09/2019
-2.2756,113.9714,18/09/2019
-2.2778,113.9866,18/09/2019
-2.2943,113.8585,18/09/2019
-2.3416,113.9957,18/09/2019
-2.3044,113.9995,18/09/2019
-2.3057,113.9906,18/09/2019
-2.2763,114.1326,18/09/2019
-2.2916,114.0251,18/09/2019
-2.2674,114.1313,18/09/2019
-2.2877,113.988,18/09/2019
-2.2787,113.9867,18/09/2019
-2.28,113.9777,18/09/2019
-2.2953,113.8698,18/09/2019
-2.2965,113.8608,18/09/2019
-2.2978,113.8518,18/09/2019
-2.2469,114.1466,18/09/2019
-2.2697,113.9854,18/09/2019
-2.271,113.9764,18/09/2019
-2.2863,113.8685,18/09/2019
-2.2875,113.8595,18/09/2019
-2.2341,114.1721,18/09/2019
-2.2354,114.1631,18/09/2019
-2.2366,114.1542,18/09/2019
-2.2255,114.1645,18/09/2019
-2.2281,114.1466,18/09/2019
-2.2293,114.1377,18/09/2019
-2.2191,114.1454,18/09/2019
-2.2204,114.1364,18/09/2019
-2.2216,114.1275,18/09/2019
-2.2229,114.1185,18/09/2019
-2.2242,114.1096,18/09/2019
-2.2114,114.1351,18/09/2019
-2.2127,114.1262,18/09/2019
-2.2139,114.1173,18/09/2019
-2.2446,113.9021,18/09/2019
-2.251,113.8571,18/09/2019
-2.2522,113.8481,18/09/2019
-2.2599,113.794,18/09/2019
-2.2612,113.785,18/09/2019
-2.2024,114.1338,18/09/2019
-2.2037,114.1249,18/09/2019
-2.2496,113.8018,18/09/2019
-2.2509,113.7928,18/09/2019
-2.2419,113.7915,18/09/2019
-2.2432,113.7824,18/09/2019
-2.2265,113.8353,18/09/2019
-2.2175,113.834,18/09/2019
-2.2226,113.7979,18/09/2019
-2.2239,113.7889,18/09/2019
-2.2136,113.7966,18/09/2019
-2.2149,113.7876,18/09/2019
-2.2161,113.7786,18/09/2019
-2.1995,113.8314,18/09/2019
-2.2033,113.8043,18/09/2019
-2.2046,113.7953,18/09/2019
-2.2058,113.7863,18/09/2019
-2.2071,113.7773,18/09/2019
-2.1905,113.8301,18/09/2019
-2.1968,113.785,18/09/2019
-2.1981,113.776,18/09/2019
-2.1835,113.814,18/09/2019
-2.1784,113.7857,18/09/2019
-2.1797,113.7767,18/09/2019
-2.1056,114.2326,18/09/2019
-2.1694,113.7844,18/09/2019
-2.1271,114.0168,18/09/2019
-2.1284,114.0078,18/09/2019
-2.1629,113.7651,18/09/2019
-2.1642,113.756,18/09/2019
-2.1655,113.747,18/09/2019
-2.1169,114.0244,18/09/2019
-2.1181,114.0155,18/09/2019
-2.1539,113.7638,18/09/2019
-2.1552,113.7548,18/09/2019
-2.1115,113.8037,18/09/2019
-2.0955,113.7214,18/09/2019
-2.098,113.7033,18/09/2019
-2.0993,113.6943,18/09/2019
-2.0428,113.8976,18/09/2019
-2.0968,113.5178,18/09/2019
-2.0338,113.8963,18/09/2019
-1.9246,113.5646,18/09/2019
-1.9156,113.5633,18/09/2019
-1.8284,113.9827,18/09/2019
-1.8948,113.3834,18/09/2019
-1.8961,113.3742,18/09/2019
-1.8586,113.5122,18/09/2019
-1.8599,113.5031,18/09/2019
-1.8691,113.3739,18/09/2019
-1.8704,113.3647,18/09/2019
-1.7577,113.3142,18/09/2019
-1.599,113.9773,18/09/2019
-1.59,113.976,18/09/2019
-1.5913,113.9671,18/09/2019
-1.5712,113.4618,18/09/2019
-1.5948,113.9779,18/09/2019
-1.8628,113.3671,18/09/2019
-1.9126,113.5703,18/09/2019
-1.8933,113.3734,18/09/2019
-2.0433,113.9015,18/09/2019
-2.1162,114.0243,18/09/2019
-2.1241,114.0133,18/09/2019
-2.1256,114.0229,18/09/2019
-2.0975,113.7062,18/09/2019
-2.1122,113.8054,18/09/2019
-2.1419,113.8111,18/09/2019
-2.1984,114.1303,18/09/2019
-2.1998,114.1399,18/09/2019
-2.1535,113.759,18/09/2019
-2.1549,113.7689,18/09/2019
-2.2076,114.129,18/09/2019
-2.209,114.1385,18/09/2019
-2.1572,113.7519,18/09/2019
-2.1587,113.7617,18/09/2019
-2.1602,113.7716,18/09/2019
-2.2128,114.1216,18/09/2019
-2.2143,114.1312,18/09/2019
-2.2157,114.1407,18/09/2019
-2.2172,114.1503,18/09/2019
-2.1711,113.7802,18/09/2019
-2.1726,113.7901,18/09/2019
-2.2235,114.1298,18/09/2019
-2.225,114.1394,18/09/2019
-2.2264,114.1489,18/09/2019
-2.2293,114.168,18/09/2019
-2.182,113.7887,18/09/2019
-2.2371,114.1572,18/09/2019
-2.2385,114.1667,18/09/2019
-2.2008,113.786,18/09/2019
-2.2022,113.7958,18/09/2019
-2.2037,113.8057,18/09/2019
-2.2102,113.7846,18/09/2019
-2.2117,113.7945,18/09/2019
-2.2189,113.8437,18/09/2019
-2.262,114.1341,18/09/2019
-2.2634,114.1436,18/09/2019
-2.2211,113.7931,18/09/2019
-2.2713,114.1327,18/09/2019
-2.2727,114.1423,18/09/2019
-2.2398,113.7904,18/09/2019
-2.2413,113.8003,18/09/2019
-2.25,113.8592,18/09/2019
-2.2671,113.9761,18/09/2019
-2.2686,113.9858,18/09/2019
-2.27,113.9955,18/09/2019
-2.2507,113.7989,18/09/2019
-2.2779,113.9844,18/09/2019
-2.2793,113.9941,18/09/2019
-2.2773,113.8694,18/09/2019
-2.2788,113.8791,18/09/2019
-2.2852,113.8582,18/09/2019
-2.2867,113.868,18/09/2019
-2.3056,113.9943,18/09/2019
-2.307,114.004,18/09/2019
-2.296,113.8666,18/09/2019
-2.3349,113.9999,18/09/2019
-1.8965,113.3787,19/09/2019
-1.9268,113.5667,19/09/2019
-2.1499,113.7499,19/09/2019
-2.1516,113.7553,19/09/2019
-2.2188,114.1421,19/09/2019
-2.2182,114.1472,19/09/2019
-2.1492,113.7604,19/09/2019
-2.2125,114.1354,19/09/2019
-2.2405,113.7988,19/09/2019
-2.2964,113.8634,20/09/2019
-2.3033,114.0003,20/09/2019
-2.3049,113.9881,20/09/2019
-2.3066,113.976,20/09/2019
-2.266,114.1362,20/09/2019
-2.2677,114.1243,20/09/2019
-2.2763,113.9907,20/09/2019
-2.2781,113.9785,20/09/2019
-2.2938,113.8681,20/09/2019
-2.2421,114.1571,20/09/2019
-2.2302,114.1674,20/09/2019
-2.2233,114.1423,20/09/2019
-2.225,114.1304,20/09/2019
-2.2131,114.1409,20/09/2019
-2.2147,114.129,20/09/2019
-2.2164,114.1171,20/09/2019
-2.2045,114.1275,20/09/2019
-2.2502,113.7986,20/09/2019
-2.2519,113.786,20/09/2019
-2.2414,113.7845,20/09/2019
-2.2239,113.7885,20/09/2019
-2.2134,113.7871,20/09/2019
-2.1959,113.8353,20/09/2019
-2.1819,113.7826,20/09/2019
-2.1285,114.0128,20/09/2019
-2.1016,113.7015,20/09/2019
-2.0425,113.8958,20/09/2019
-1.954,113.4455,20/09/2019
-1.927,113.5608,20/09/2019
-1.9163,113.5592,20/09/2019
-1.9274,113.3204,20/09/2019
-1.9249,113.3137,20/09/2019
-1.8182,113.9815,20/09/2019
-1.8938,113.377,20/09/2019
-1.8538,113.5047,20/09/2019
-1.8741,113.3608,20/09/2019
-1.5954,113.9623,20/09/2019
-1.597,113.9503,20/09/2019
-1.5928,113.9714,20/09/2019
-1.9186,113.5674,20/09/2019
-1.9489,113.4449,20/09/2019
-2.2111,114.1272,20/09/2019
-2.2133,114.1418,20/09/2019
-2.1911,113.8386,20/09/2019
-2.2584,114.1352,20/09/2019
-2.2604,114.144,20/09/2019
-2.2417,113.794,20/09/2019
-2.2717,113.9915,20/09/2019
-2.2879,113.8656,20/09/2019
-2.3059,113.9865,20/09/2019
-2.3082,114.0014,20/09/2019
-1.5888,113.9628,21/09/2019
-1.5903,113.9734,21/09/2019
-1.6001,113.972,21/09/2019
-1.6016,113.9827,21/09/2019
-2.2142,114.1249,21/09/2019
-2.2158,114.1359,21/09/2019
-2.2274,114.1456,21/09/2019
-2.2306,114.1677,21/09/2019
-2.3086,114.0046,21/09/2019
-2.3898,113.9984,21/09/2019
-2.0984,113.8864,21/09/2019
-1.9325,113.5656,21/09/2019
-1.9317,113.3184,21/09/2019
-1.7076,113.5339,21/09/2019
-1.6089,113.9684,21/09/2019
-1.5882,113.4641,21/09/2019
-1.5562,113.3705,21/09/2019
-1.5575,113.3614,21/09/2019
-2.2336,114.1644,21/09/2019
-2.2949,113.8628,21/09/2019
-2.2438,114.1568,21/09/2019
-2.3031,113.9766,21/09/2019
-2.2645,114.1374,21/09/2019
-2.2928,113.859,21/09/2019
-2.2226,114.1311,21/09/2019
-2.2146,114.1482,21/09/2019
-2.2181,114.1245,21/09/2019
-1.9205,113.5693,21/09/2019
-1.6067,113.9708,21/09/2019
-1.6022,113.9633,21/09/2019
-1.6016,113.9568,21/09/2019
-1.6042,113.9744,21/09/2019
-1.6075,113.9687,21/09/2019
-2.2166,114.126,21/09/2019
-2.2193,114.1447,21/09/2019
-2.2734,113.9866,21/09/2019
-2.2492,113.7997,21/09/2019
-2.2992,113.9758,21/09/2019
-2.3018,113.9941,21/09/2019
-2.3094,113.9737,22/09/2019
-2.2731,114.1358,22/09/2019
-2.247,114.1321,22/09/2019
-2.2284,114.1705,22/09/2019
-2.2528,113.7936,22/09/2019
-2.2306,114.1653,22/09/2019
-2.2445,113.7869,22/09/2019
-2.1983,113.824,22/09/2019
-2.1734,113.8356,22/09/2019
-1.9247,113.563,22/09/2019
-2.2323,114.1786,22/09/2019
-2.2357,114.1731,22/09/2019
-2.2606,114.1434,22/09/2019
-1.5932,113.9757,23/09/2019
-1.5945,113.9847,23/09/2019
-1.5982,113.9476,23/09/2019
-1.5995,113.9566,23/09/2019
-1.6008,113.9655,23/09/2019
-1.6022,113.9745,23/09/2019
-1.6085,113.9553,23/09/2019
-1.6098,113.9642,23/09/2019
-1.6111,113.9732,23/09/2019
-1.6125,113.9821,23/09/2019
-1.9194,113.5644,23/09/2019
-1.9289,113.5662,23/09/2019
-2.0822,114.2299,23/09/2019
-2.0835,114.2388,23/09/2019
-2.0425,113.8988,23/09/2019
-2.0438,113.9077,23/09/2019
-2.0912,114.2286,23/09/2019
-2.0925,114.2375,23/09/2019
-2.1001,114.2273,23/09/2019
-2.0354,113.7259,23/09/2019
-2.0963,113.7016,23/09/2019
-2.1003,113.7286,23/09/2019
-2.0967,113.5173,23/09/2019
-2.1062,113.5191,23/09/2019
-2.1723,113.8404,23/09/2019
-2.2301,114.1691,23/09/2019
-2.2314,114.178,23/09/2019
-2.1993,113.8366,23/09/2019
-2.2454,114.1488,23/09/2019
-2.2172,113.834,23/09/2019
-2.2185,113.843,23/09/2019
-2.2709,114.136,23/09/2019
-2.2486,113.7956,23/09/2019
-2.2499,113.8046,23/09/2019
-2.2724,113.9565,23/09/2019
-2.3033,113.9794,23/09/2019
-2.3046,113.9883,23/09/2019
-2.3122,113.9782,23/09/2019
-2.2737,113.8075,23/09/2019
-2.2754,113.7951,23/09/2019
-2.2667,113.8134,23/09/2019
-2.2685,113.8011,23/09/2019
-2.2563,113.812,23/09/2019
-2.2581,113.7996,23/09/2019
-2.2598,113.7873,23/09/2019
-2.2616,113.775,23/09/2019
-2.2476,113.7982,23/09/2019
-2.2494,113.7859,23/09/2019
-2.239,113.7844,23/09/2019
-2.1788,113.7821,23/09/2019
-2.1034,114.2322,23/09/2019
-2.0933,114.2308,23/09/2019
-2.1234,114.0206,23/09/2019
-2.0414,113.7318,23/09/2019
-2.0431,113.7194,23/09/2019
-1.937,113.5519,23/09/2019
-1.9246,113.563,23/09/2019
-1.8754,113.5303,23/09/2019
-1.8772,113.5175,23/09/2019
-1.6018,113.9587,23/09/2019
-1.6304,113.4639,23/09/2019
-1.5968,113.6254,23/09/2019
-1.5832,113.3074,23/09/2019
-1.5379,113.5481,23/09/2019
-1.5273,113.5466,23/09/2019
-2.0349,113.7198,23/09/2019
-2.2093,113.784,23/09/2019
-2.2516,114.1215,23/09/2019
-2.2715,114.1384,23/09/2019
-1.9281,113.5615,23/09/2019
-1.9176,113.56,23/09/2019
-1.9194,113.5474,23/09/2019
-1.92,113.3205,23/09/2019
-1.8921,113.3661,23/09/2019
-1.7262,113.317,23/09/2019
-1.589,113.9531,23/09/2019
-1.591,113.9396,23/09/2019
-1.598,113.948,23/09/2019
-1.587,113.9464,23/09/2019
-1.5293,113.5559,23/09/2019
-1.5311,113.5433,23/09/2019
-1.9223,113.5665,23/09/2019
-1.9242,113.5539,23/09/2019
-1.5245,113.5503,23/09/2019
-1.526,113.5605,23/09/2019
-1.5847,113.9579,23/09/2019
-1.5863,113.9686,23/09/2019
-1.7188,113.3195,23/09/2019
-1.7203,113.3294,23/09/2019
-1.8543,113.9789,23/09/2019
-1.8574,113.5099,23/09/2019
-1.8589,113.5201,23/09/2019
-1.8604,113.5303,23/09/2019
-1.8685,113.5188,23/09/2019
-1.87,113.529,23/09/2019
-1.8527,113.345,23/09/2019
-1.8777,113.3826,23/09/2019
-1.8792,113.3927,23/09/2019
-1.8834,113.3863,23/09/2019
-1.8915,113.3749,23/09/2019
-1.893,113.385,23/09/2019
-1.9179,113.5585,23/09/2019
-1.9193,113.5689,23/09/2019
-1.9275,113.5572,23/09/2019
-1.9289,113.5675,23/09/2019
-1.9222,113.3192,23/09/2019
-2.0363,113.8968,23/09/2019
-2.0379,113.9076,23/09/2019
-2.0849,114.2275,23/09/2019
-2.0866,114.2388,23/09/2019
-2.0883,114.2502,23/09/2019
-2.0966,114.2374,23/09/2019
-2.0983,114.2488,23/09/2019
-2.0967,114.2424,23/09/2019
-2.0335,113.7274,23/09/2019
-2.0948,113.7403,23/09/2019
-2.0964,113.7509,23/09/2019
-2.1065,113.6848,23/09/2019
-2.2602,113.9572,23/09/2019
-2.2452,113.7827,23/09/2019
-2.2467,113.7934,23/09/2019
-2.2483,113.8041,23/09/2019
-2.2701,113.9558,23/09/2019
-2.293,113.975,23/09/2019
-2.3029,113.9736,23/09/2019
-2.1804,113.7677,24/09/2019
-2.172,113.7788,25/09/2019
-2.1739,113.791,25/09/2019
-2.1824,113.7773,25/09/2019
-2.2714,113.9488,25/09/2019
-2.2732,113.9606,25/09/2019
-2.2954,113.9695,25/09/2019
-2.2971,113.9813,25/09/2019
-2.2941,113.9752,25/09/2019
-2.2959,113.987,25/09/2019
-2.3044,113.9738,25/09/2019
-2.3061,113.9855,25/09/2019
-1.8444,113.9752,25/09/2019
-1.849,113.5052,25/09/2019
-1.8368,113.3466,25/09/2019
-1.8597,113.5036,25/09/2019
-1.8526,113.4979,25/09/2019
-1.8546,113.5107,25/09/2019
-1.8394,113.3395,25/09/2019
-1.8672,113.5221,25/09/2019
-1.8759,113.5076,25/09/2019
-1.8779,113.5205,25/09/2019
-1.928,113.5655,25/09/2019
-2.0063,113.6896,25/09/2019
-2.0082,113.702,25/09/2019
-2.0101,113.7144,25/09/2019
-2.089,114.238,25/09/2019
-2.0991,114.2365,25/09/2019
-2.0328,113.7237,25/09/2019
-2.0433,113.7223,25/09/2019
-2.0592,113.7577,25/09/2019
-2.0905,113.7088,25/09/2019
-2.0924,113.7212,25/09/2019
-2.0943,113.7335,25/09/2019
-2.0991,113.6949,25/09/2019
-2.101,113.7073,25/09/2019
-2.1028,113.7197,25/09/2019
-2.1194,113.8297,25/09/2019
-2.1519,113.7628,25/09/2019
-2.173,113.8344,25/09/2019
-2.1745,113.7721,25/09/2019
-2.1763,113.7843,25/09/2019
-2.2335,114.1753,25/09/2019
-1.8949,113.3616,25/09/2019
-1.8605,113.6904,25/09/2019
-1.8562,113.4991,25/09/2019
-1.8593,113.6755,25/09/2019
-1.8564,113.6966,25/09/2019
-2.0175,113.6812,25/09/2019
-2.0145,113.7024,25/09/2019
-2.013,113.6875,25/09/2019
-2.0101,113.7087,25/09/2019
-2.0903,113.7201,25/09/2019
-2.1067,113.7007,25/09/2019
-2.1036,113.7219,25/09/2019
-2.1014,113.7048,25/09/2019
-2.0985,113.7261,25/09/2019
-2.1848,113.7668,25/09/2019
-2.1341,113.8594,25/09/2019
-2.1486,113.759,25/09/2019
-2.12,113.8294,25/09/2019
-2.0876,113.7998,25/09/2019
-2.0954,113.7451,25/09/2019
-2.098,113.7269,25/09/2019
-2.0993,113.7178,25/09/2019
-2.1006,113.7087,25/09/2019
-2.1019,113.6996,25/09/2019
-2.1045,113.6815,25/09/2019
-2.089,113.7256,25/09/2019
-2.0903,113.7165,25/09/2019
-2.0916,113.7074,25/09/2019
-2.1084,113.5251,25/09/2019
-2.1097,113.5161,25/09/2019
-2.1007,113.5148,25/09/2019
-2.0579,113.7489,25/09/2019
-2.0438,113.719,25/09/2019
-2.0451,113.7099,25/09/2019
-2.0333,113.7301,25/09/2019
-2.0346,113.721,25/09/2019
-2.0359,113.7119,25/09/2019
-2.0088,113.708,25/09/2019
-2.0101,113.6989,25/09/2019
-2.0114,113.6898,25/09/2019
-1.9997,113.7067,25/09/2019
-2.001,113.6976,25/09/2019
-1.9182,113.5684,25/09/2019
-1.9195,113.5594,25/09/2019
-1.9208,113.5503,25/09/2019
-1.8144,113.9764,25/09/2019
-1.8157,113.9671,25/09/2019
-1.9085,113.313,25/09/2019
-1.9098,113.304,25/09/2019
-1.8053,113.975,25/09/2019
-1.8066,113.9658,25/09/2019
-1.8701,113.5186,25/09/2019
-1.8611,113.5173,25/09/2019
-1.8547,113.4979,25/09/2019
-1.8739,113.3629,25/09/2019
-1.8457,113.4966,25/09/2019
-1.8251,113.4476,25/09/2019
-1.8405,113.3398,25/09/2019
-1.7601,113.3219,25/09/2019
-2.1744,113.7721,25/09/2019
-2.1731,113.7812,25/09/2019
-2.1835,113.7734,25/09/2019
-2.1822,113.7825,25/09/2019
-2.1511,113.8059,25/09/2019
-1.6032,113.9391,25/09/2019
-1.6791,113.958,25/09/2019
-1.6805,113.9669,25/09/2019
-1.8102,113.9699,25/09/2019
-1.8115,113.9788,25/09/2019
-1.8192,113.9686,25/09/2019
-1.8218,113.9865,25/09/2019
-1.8567,113.9747,25/09/2019
-1.8507,113.499,25/09/2019
-1.852,113.508,25/09/2019
-1.837,113.3432,25/09/2019
-1.8624,113.5158,25/09/2019
-1.8637,113.5248,25/09/2019
-1.8714,113.5145,25/09/2019
-1.8728,113.5235,25/09/2019
-1.8781,113.3689,25/09/2019
-1.8808,113.387,25/09/2019
-1.9153,113.5579,25/09/2019
-1.9166,113.5669,25/09/2019
-1.918,113.5759,25/09/2019
-2.0009,113.7043,25/09/2019
-2.0022,113.7132,25/09/2019
-2.0086,113.694,25/09/2019
-2.0099,113.703,25/09/2019
-2.0112,113.7119,25/09/2019
-2.0889,114.2383,25/09/2019
-2.0902,114.2472,25/09/2019
-2.0992,114.2459,25/09/2019
-2.0305,113.7183,25/09/2019
-2.0318,113.7273,25/09/2019
-2.0395,113.717,25/09/2019
-2.0408,113.726,25/09/2019
-2.0538,113.7516,25/09/2019
-2.0615,113.7413,25/09/2019
-2.0886,113.8014,25/09/2019
-2.0845,113.7106,25/09/2019
-2.0858,113.7196,25/09/2019
-2.0871,113.7285,25/09/2019
-2.0935,113.7035,25/09/2019
-2.0948,113.7125,25/09/2019
-2.0962,113.7215,25/09/2019
-2.0975,113.7304,25/09/2019
-2.1001,113.7483,25/09/2019
-2.0998,113.6843,25/09/2019
-2.1012,113.6933,25/09/2019
-2.1025,113.7023,25/09/2019
-2.1038,113.7112,25/09/2019
-2.121,113.8276,25/09/2019
-2.1223,113.8365,25/09/2019
-2.1263,113.8633,25/09/2019
-2.0939,113.5198,25/09/2019
-2.1029,113.5185,25/09/2019
-2.1042,113.5275,25/09/2019
-2.1477,113.7598,25/09/2019
-2.149,113.7688,25/09/2019
-2.1543,113.8045,25/09/2019
-2.1222,113.5249,25/09/2019
-2.1683,113.7751,25/09/2019
-2.1696,113.7841,25/09/2019
-2.2273,114.1763,25/09/2019
-2.1773,113.7739,25/09/2019
-2.1786,113.7828,25/09/2019
-2.216,113.789,25/09/2019
-2.2679,113.9548,25/09/2019
-2.2898,113.979,25/09/2019
-2.2974,113.9688,25/09/2019
-2.2987,113.9777,25/09/2019
-2.3,113.9866,25/09/2019
-1.6827,113.9646,26/09/2019
-1.8529,113.9764,26/09/2019
-1.8475,113.492,26/09/2019
-1.8506,113.5134,26/09/2019
-2.0348,113.7228,26/09/2019
-2.0965,114.2327,26/09/2019
-2.0981,114.2303,28/09/2019
-2.0601,113.7354,28/09/2019
-2.062,113.7485,28/09/2019
-2.1046,113.7099,28/09/2019
-2.1444,113.7578,28/09/2019
-2.2627,113.7889,28/09/2019
-2.3047,113.9838,28/09/2019
-2.3176,113.9961,28/09/2019
-2.2747,113.8102,28/09/2019
-2.232,114.1725,28/09/2019
-2.1954,113.5332,28/09/2019
-2.0934,113.7135,28/09/2019
-2.1104,113.807,28/09/2019
-2.1058,113.8369,28/09/2019
-2.2694,113.7775,28/09/2019
-2.265,113.8071,28/09/2019
-2.2652,113.7823,28/09/2019
-2.1151,113.8022,28/09/2019
-2.0974,113.7085,28/09/2019
-2.1107,113.8321,28/09/2019
-2.2697,113.8171,28/09/2019
-2.1029,113.8285,28/09/2019
-2.0998,113.7107,28/09/2019
-2.1073,113.8209,28/09/2019
-2.1736,113.7878,28/09/2019
-2.2663,113.7936,28/09/2019
-2.2568,113.788,28/09/2019
-2.26,113.8114,28/09/2019
-2.2837,113.8806,28/09/2019
-1.7441,113.3085,02/10/2019
-2.3568,113.986,04/10/2019
-2.3581,113.977,04/10/2019
-2.3604,113.988,05/10/2019
-2.3609,113.9793,05/10/2019
-2.2743,113.8092,05/10/2019
-2.3669,113.988,09/10/2019
-1.9258,113.5605,09/10/2019
-2.3699,113.9903,09/10/2019
-2.3652,113.9843,09/10/2019
-2.3601,113.9812,09/10/2019
-2.3617,113.9922,09/10/2019
-2.2908,113.9541,10/10/2019
-2.2912,113.9593,10/10/2019
-2.299,113.9373,10/10/2019
-1.8522,113.9702,11/10/2019
-2.2979,113.9466,11/10/2019
-2.296,113.9383,12/10/2019
-1.8542,113.3544,12/10/2019
-1.8598,113.3918,12/10/2019
-1.8412,113.3515,12/10/2019
-1.8464,113.3889,12/10/2019
-2.3718,114.0082,13/10/2019
-2.3732,113.9983,13/10/2019
-2.3746,113.9883,13/10/2019
-2.2976,113.9513,13/10/2019
-2.299,113.9413,13/10/2019
-2.2881,113.9499,13/10/2019
-2.2895,113.94,13/10/2019
-2.2741,113.8086,13/10/2019
-1.9114,113.4288,13/10/2019
-1.8474,113.3712,13/10/2019
-1.8489,113.3607,13/10/2019
-2.2885,113.9428,14/10/2019
-2.2994,113.9413,14/10/2019
-2.051,113.9001,14/10/2019
-1.8519,113.3605,14/10/2019
-2.3911,114.0305,14/10/2019
-1.8442,113.9747,21/10/2019
-2.4402,114.0234,21/10/2019
-2.3907,114.0185,22/10/2019
-2.4114,114.0214,22/10/2019
-2.4234,114.0109,22/10/2019
-2.4217,114.0229,22/10/2019
-2.4299,114.0175,22/10/2019
-2.4402,114.019,22/10/2019
-2.4386,114.031,22/10/2019
-2.4186,114.0181,22/10/2019
-2.42,114.0271,22/10/2019
-1.5814,113.4314,23/10/2019
-1.8444,113.9748,23/10/2019
-1.9251,113.5606,23/10/2019
-1.9266,113.5709,23/10/2019
-2.4348,114.0325,23/10/2019
-2.4447,114.0311,23/10/2019
-2.4139,114.0143,23/10/2019
-2.3948,114.0206,23/10/2019
-1.8201,113.3383,23/10/2019
-1.6299,113.2525,23/10/2019
-1.5859,113.302,23/10/2019
-1.9276,113.5668,30/10/2019
-2.2334,114.1547,04/11/2019
-2.4462,114.2389,05/11/2019
-2.4478,114.246,05/11/2019
-2.4487,114.2493,05/11/2019
-2.4397,114.248,05/11/2019
-2.4439,114.2492,05/11/2019
-2.373,114.0064,06/11/2019
-2.3696,114.0101,06/11/2019
-2.3711,113.9993,06/11/2019
-1.9256,113.5609,06/11/2019
-1.8433,113.3553,06/11/2019
-2.4284,114.2502,07/11/2019
-2.2849,113.9622,07/11/2019
-2.3443,114.0427,08/11/2019
-2.4587,114.2497,08/11/2019
-2.46,114.2408,08/11/2019
-2.4498,114.2484,08/11/2019
-2.451,114.2395,08/11/2019
-2.4408,114.2472,08/11/2019
-2.4421,114.2383,08/11/2019
-2.4319,114.2459,08/11/2019
-2.4331,114.237,08/11/2019
-2.4229,114.2446,08/11/2019
-2.4171,114.0287,08/11/2019
-1.9285,113.5701,10/11/2019
-1.5679,113.4117,10/11/2019
-2.2303,114.1482,16/11/2019
-2.4237,114.2481,16/11/2019
-2.1831,114.0124,17/11/2019
-2.2307,114.0818,17/11/2019
-2.2321,114.0911,17/11/2019
-2.3474,114.0139,17/11/2019
-2.2289,113.8638,19/11/2019
-2.227,113.8684,19/11/2019
-2.4203,114.2386,19/11/2019
-2.2256,113.8591,19/11/2019
-2.2569,113.8905,28/11/2019
